cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14893330,2026-08-20 13:23:29,sim1,005930,삼성전자,skip,cooldown,271500.0,9.70,4672894538000.0,17.4,150.76,794.0,517.0,1.54,1.0,794.00,1889,2.38,0.1680,2.299,1.991,-0.472,3.819,0.200,0.6,1.876,-0.039,2.999,0.063,-0.066,0,1,2.063
14893330,2026-08-20 13:23:29,sim1,001210,금호전기,skip,price_moved,7460.0,29.97,58809227920.0,16.1,93.65,88.0,51.0,1.73,1.0,88.00,164,1.86,0.0186,-0.833,-0.944,-1.293,-3.070,0.100,0.1,0.188,0.000,0.000,0.038,0.000,1,1,-1.480
14893330,2026-08-20 13:23:29,sim1,005690,파미셀,skip,price_moved,12090.0,6.24,108973057290.0,58.8,52.84,295.0,152.0,1.94,1.0,295.00,850,2.88,0.0624,-0.154,-0.083,0.329,0.092,0.100,0.2,0.188,0.000,0.000,0.066,0.000,1,1,0.011
14893330,2026-08-20 13:23:29,sim1,475150,SK이터닉스,skip,weak_demand,56600.0,-2.08,339651500850.0,78.5,72.83,291.0,160.0,1.82,1.0,291.00,576,1.98,0.0616,-0.100,-0.100,-1.109,-1.309,0.100,0.05,0.188,0.472,-0.373,0.067,0.310,0,1,-0.655
14893330,2026-08-20 13:23:29,sim1,073240,금호타이어,skip,weak_demand,7630.0,0.39,32205816515.0,14.3,74.3,463.0,176.0,2.63,1.0,463.00,1563,3.38,0.0980,0.007,0.615,1.118,1.740,0.000,0.2,-1.501,0.798,-1.501,0.055,0.318,0,1,0.566
14893330,2026-08-20 13:23:29,sim1,000660,SK하이닉스,skip,price_moved,1716000.0,14.40,6037888734500.0,1.2,141.71,796.0,514.0,1.55,1.0,796.00,2118,2.66,0.1685,2.279,2.000,-0.022,4.256,0.033,0.5,-0.938,-0.014,-0.377,0.069,-0.457,0,1,2.267
14893330,2026-08-20 13:23:29,sim1,033340,좋은사람들,skip,price_moved,513.0,-7.90,22410693411.0,83.6,73.76,91.0,62.0,1.47,1.0,91.00,214,2.35,0.0193,-0.759,-0.931,-0.515,-2.205,0.167,0.0,1.314,0.000,0.000,0.052,0.000,1,1,-1.017
14893330,2026-08-20 13:23:29,sim1,064260,다날,skip,price_moved,5220.0,12.38,79369642084.0,55.1,95.25,89.0,57.0,1.56,1.0,89.00,249,2.80,0.0188,-0.793,-0.940,0.196,-1.536,0.033,0.2,-0.938,0.000,0.000,0.051,0.000,1,1,-0.695
14893330,2026-08-20 13:23:29,sim1,950260,인제니아테라퓨틱스(Reg.S),skip,no_sparkline,15880.0,12.62,195165431600.0,0.0,91.0,512.0,209.0,2.45,1.0,512.00,1330,2.60,0.1084,0.229,0.819,-0.123,0.925,0.100,0.7,0.188,-1.216,1.310,0.064,-0.513,0,1,0.167
14893330,2026-08-20 13:23:29,sim1,025980,아난티,skip,price_moved,5160.0,-3.55,50962590335.0,92.0,90.4,201.0,121.0,1.66,1.0,201.00,884,4.40,0.0425,-0.362,-0.474,2.747,1.911,0.067,0.4,-0.375,-1.126,-0.375,0.050,-0.727,0,1,1.011
14893330,2026-08-20 13:23:29,sim1,079650,서산,skip,price_moved,5870.0,26.78,48335201313.0,100.0,106.8,83.0,44.0,1.89,1.0,83.00,215,2.59,0.0176,-0.880,-0.965,-0.135,-1.979,0.033,0.3,-0.938,0.000,0.000,0.000,0.000,1,1,-0.947
14893330,2026-08-20 13:23:29,sim1,126640,화신정공,skip,price_moved,4615.0,-14.22,35585603541.0,70.8,63.08,100.0,67.0,1.49,1.0,100.00,309,3.09,0.0212,-0.725,-0.894,0.662,-0.957,0.033,0.2,-0.938,0.000,0.000,0.052,0.000,1,1,-0.394
14893330,2026-08-20 13:23:29,sim1,950160,코오롱티슈진,skip,price_moved,22150.0,-14.48,158129907155.0,46.2,82.98,483.0,265.0,1.82,1.0,483.00,1318,2.73,0.1022,0.605,0.698,0.086,1.390,0.100,0.2,0.188,0.000,0.000,0.062,0.000,1,1,0.648
14893330,2026-08-20 13:23:29,sim1,477850,마키나락스,skip,price_moved,27650.0,4.34,61563512350.0,100.0,98.67,91.0,47.0,1.94,1.0,91.00,159,1.75,0.0193,-0.860,-0.931,-1.479,-3.270,0.067,0.1,-0.375,0.000,0.000,0.037,0.000,1,1,-1.599
14893335,2026-08-20 13:33:56,sim1,002990,금호건설,skip,price_moved,16380.0,30.00,323466363885.0,67.9,111.92,373.0,194.0,1.92,1.0,373.00,975,2.61,0.0759,0.167,0.272,-0.203,0.235,0.200,0.1,1.877,0.839,1.877,0.120,0.723,0,1,0.065
14893335,2026-08-20 13:33:56,sim1,005930,삼성전자,skip,cooldown,269750.0,8.99,4765583363000.0,17.4,150.41,790.0,506.0,1.56,1.0,790.00,1917,2.43,0.1607,2.310,1.995,-0.492,3.814,0.200,0.6,1.877,-0.036,2.999,0.012,-0.054,0,1,2.064
14893335,2026-08-20 13:33:56,sim1,001210,금호전기,skip,price_moved,7460.0,29.97,58827780940.0,16.1,93.6,88.0,51.0,1.73,1.0,88.00,164,1.86,0.0179,-0.815,-0.906,-1.358,-3.079,0.100,0.1,0.209,0.000,0.000,0.018,0.000,1,1,-1.494
14893335,2026-08-20 13:33:56,sim1,005690,파미셀,skip,price_moved,12020.0,5.62,109743460780.0,58.8,52.52,305.0,155.0,1.97,1.0,305.00,871,2.86,0.0620,-0.101,-0.009,0.169,0.059,0.133,0.4,0.765,0.000,0.000,0.053,0.000,1,1,-0.017
14893335,2026-08-20 13:33:56,sim1,475150,SK이터닉스,skip,weak_demand,56900.0,-1.56,342472966750.0,78.5,73.38,295.0,162.0,1.82,1.0,295.00,585,1.98,0.0600,-0.053,-0.051,-1.174,-1.278,0.067,0.1,-0.348,0.521,-0.909,0.048,0.358,0,1,-0.640
14893335,2026-08-20 13:33:56,sim1,073240,금호타이어,skip,weak_demand,7590.0,-0.13,33422749790.0,14.3,73.43,493.0,182.0,2.71,1.0,493.00,1636,3.32,0.1003,0.085,0.768,0.881,1.733,0.000,0.2,-1.460,0.951,-1.460,0.077,0.396,0,1,0.525
14893335,2026-08-20 13:33:56,sim1,000660,SK하이닉스,skip,price_moved,1705000.0,13.67,6203864095000.0,1.2,139.49,797.0,516.0,1.54,1.0,797.00,2336,2.93,0.1621,2.379,2.024,0.285,4.687,0.033,0.7,-0.904,0.010,-0.342,0.100,-0.356,0,1,2.521
14893335,2026-08-20 13:33:56,sim1,033340,좋은사람들,skip,weak_demand,543.0,-2.51,22947720741.0,83.6,74.87,92.0,62.0,1.48,1.0,92.00,217,2.36,0.0187,-0.740,-0.890,-0.596,-2.225,0.167,0.0,1.321,0.000,0.000,0.019,0.000,1,1,-1.038
14893335,2026-08-20 13:33:56,sim1,064260,다날,skip,price_moved,5180.0,11.52,79796815024.0,55.1,94.75,91.0,57.0,1.60,1.0,91.00,259,2.85,0.0185,-0.774,-0.894,0.154,-1.514,0.033,0.3,-0.904,0.000,0.000,0.018,0.000,1,1,-0.697
14893335,2026-08-20 13:33:56,sim1,950260,인제니아테라퓨틱스(Reg.S),skip,no_sparkline,16240.0,15.18,213498367900.0,0.0,92.9,536.0,218.0,2.46,1.0,536.00,1397,2.61,0.1090,0.332,0.945,-0.215,1.062,0.100,0.7,0.209,-1.089,1.331,0.103,-0.410,0,1,0.224
14893335,2026-08-20 13:33:56,sim1,025980,아난티,skip,weak_demand,5200.0,-2.80,51684544630.0,92.0,91.25,201.0,121.0,1.66,1.0,201.00,890,4.43,0.0409,-0.334,-0.439,2.588,1.815,0.067,0.4,-0.348,-1.091,-0.348,0.028,-0.699,0,1,0.960
14893335,2026-08-20 13:33:56,sim1,079650,서산,skip,price_moved,5870.0,26.78,50146493028.0,100.0,105.12,91.0,48.0,1.90,1.0,91.00,229,2.52,0.0185,-0.836,-0.894,-0.353,-2.083,0.033,0.5,-0.904,0.000,0.000,0.044,0.000,1,1,-1.013
14893335,2026-08-20 13:33:56,sim1,126640,화신정공,skip,price_moved,4615.0,-14.22,35776645627.0,70.8,63.02,102.0,68.0,1.50,1.0,102.00,312,3.06,0.0207,-0.699,-0.848,0.481,-1.065,0.033,0.2,-0.904,0.000,0.000,0.027,0.000,1,1,-0.458
14893335,2026-08-20 13:33:56,sim1,950160,코오롱티슈진,skip,price_moved,22200.0,-14.29,159010823630.0,46.2,83.03,490.0,268.0,1.83,1.0,490.00,1345,2.74,0.0997,0.675,0.755,-0.002,1.429,0.100,0.2,0.209,0.000,0.000,0.070,0.000,1,1,0.674
14893335,2026-08-20 13:33:56,sim1,403870,HPSP,skip,price_moved,48550.0,6.24,216351321500.0,81.5,115.7,80.0,60.0,1.33,1.0,80.00,290,3.62,0.0163,-0.754,-0.939,1.353,-0.340,0.033,0.6,-0.904,-0.209,0.780,0.000,-0.257,0,1,-0.077
14893335,2026-08-20 13:33:56,sim1,477850,마키나락스,skip,price_moved,27650.0,4.34,61890102300.0,100.0,98.93,92.0,47.0,1.96,1.0,92.00,162,1.76,0.0187,-0.843,-0.890,-1.516,-3.249,0.100,0.3,0.209,0.000,0.000,0.017,0.000,1,1,-1.601
14893340,2026-08-20 13:43:19,sim1,002990,금호건설,skip,price_moved,16380.0,30.00,328442773195.0,67.9,110.11,391.0,202.0,1.94,1.0,391.00,998,2.55,0.0778,0.195,0.315,-0.309,0.200,0.167,0.1,1.290,0.882,1.290,0.028,0.751,0,1,0.040
14893340,2026-08-20 13:43:19,sim1,005930,삼성전자,skip,cooldown,269750.0,8.99,4832664601250.0,17.4,150.05,794.0,505.0,1.57,1.0,794.00,2055,2.59,0.1580,2.243,1.962,-0.255,3.949,0.233,0.4,2.405,-0.069,3.527,-0.068,-0.122,0,1,2.115
14893340,2026-08-20 13:43:19,sim1,001210,금호전기,skip,price_moved,7460.0,29.97,58885461660.0,16.1,93.4,88.0,51.0,1.73,1.0,88.00,164,1.86,0.0175,-0.826,-0.924,-1.355,-3.104,0.100,0.1,0.174,0.000,0.000,-0.010,0.000,1,1,-1.503
14893340,2026-08-20 13:43:19,sim1,005690,파미셀,skip,price_moved,11970.0,5.18,110777022590.0,58.8,52.31,312.0,158.0,1.97,1.0,312.00,895,2.87,0.0621,-0.103,-0.008,0.171,0.060,0.133,0.3,0.732,0.000,0.000,-0.002,0.000,1,1,-0.017
14893340,2026-08-20 13:43:19,sim1,475150,SK이터닉스,skip,weak_demand,56400.0,-2.42,344964175950.0,78.5,73.12,302.0,164.0,1.84,1.0,302.00,608,2.01,0.0601,-0.062,-0.049,-1.128,-1.239,0.067,0.1,-0.383,0.522,-0.945,-0.009,0.349,0,1,-0.626
14893340,2026-08-20 13:43:19,sim1,073240,금호타이어,skip,weak_demand,7570.0,-0.39,34002223890.0,14.3,72.96,507.0,188.0,2.70,1.0,507.00,1700,3.35,0.1009,0.100,0.789,0.906,1.795,0.000,0.2,-1.499,0.972,-1.499,0.016,0.411,0,1,0.553
14893340,2026-08-20 13:43:19,sim1,000660,SK하이닉스,skip,price_moved,1708000.0,13.87,6344679261000.0,1.2,139.51,793.0,532.0,1.49,1.0,793.00,2252,2.84,0.1578,2.425,1.958,0.127,4.510,0.033,0.6,-0.941,-0.056,-0.380,0.046,-0.310,0,1,2.489
14893340,2026-08-20 13:43:19,sim1,033340,좋은사람들,skip,weak_demand,570.0,2.33,24443600578.0,83.6,76.3,100.0,66.0,1.52,1.0,100.00,225,2.25,0.0199,-0.724,-0.875,-0.768,-2.367,0.167,0.0,1.290,0.000,0.000,0.015,0.000,1,1,-1.109
14893340,2026-08-20 13:43:19,sim1,950260,인제니아테라퓨틱스(Reg.S),skip,no_sparkline,16900.0,19.86,232030025345.0,0.0,94.71,568.0,228.0,2.49,1.0,568.00,1440,2.54,0.1131,0.370,1.038,-0.335,1.073,0.100,0.7,0.174,-0.997,1.296,0.039,-0.371,0,1,0.203
14893340,2026-08-20 13:43:19,sim1,064260,다날,skip,price_moved,5170.0,11.30,80104205969.0,55.1,94.49,93.0,58.0,1.60,1.0,93.00,269,2.89,0.0185,-0.779,-0.903,0.207,-1.475,0.033,0.2,-0.941,0.000,0.000,-0.004,0.000,1,1,-0.675
14893340,2026-08-20 13:43:19,sim1,025980,아난티,skip,weak_demand,5260.0,-1.68,52604514595.0,92.0,92.72,206.0,122.0,1.69,1.0,206.00,893,4.33,0.0410,-0.346,-0.441,2.396,1.609,0.067,0.4,-0.383,-1.094,-0.383,-0.011,-0.710,0,1,0.852
14893340,2026-08-20 13:43:19,sim1,079650,서산,skip,price_moved,5810.0,25.49,51395188483.0,100.0,104.29,91.0,48.0,1.90,1.0,91.00,235,2.58,0.0181,-0.846,-0.911,-0.264,-2.021,0.067,0.3,-0.383,0.000,0.000,-0.010,0.000,1,1,-0.978
14893340,2026-08-20 13:43:19,sim1,950160,코오롱티슈진,skip,price_moved,21750.0,-16.02,162120199255.0,46.2,81.43,502.0,272.0,1.85,1.0,502.00,1370,2.73,0.0999,0.668,0.768,-0.041,1.395,0.100,0.1,0.174,0.000,0.000,-0.008,0.000,1,1,0.647
14893340,2026-08-20 13:43:19,sim1,126640,화신정공,skip,price_moved,4645.0,-13.66,35902552092.0,70.8,62.96,102.0,68.0,1.50,1.0,102.00,315,3.09,0.0203,-0.711,-0.866,0.504,-1.073,0.033,0.2,-0.941,0.000,0.000,-0.012,0.000,1,1,-0.459
14893340,2026-08-20 13:43:19,sim1,403870,HPSP,skip,price_moved,48450.0,6.02,218639200125.0,81.5,115.09,80.0,60.0,1.33,1.0,80.00,308,3.85,0.0159,-0.765,-0.956,1.660,-0.061,0.033,0.5,-0.941,-0.226,0.742,-0.011,-0.268,0,1,0.065
14893340,2026-08-20 13:43:19,sim1,477850,마키나락스,skip,price_moved,27450.0,3.58,62490030675.0,100.0,97.91,95.0,49.0,1.94,1.0,95.00,167,1.76,0.0189,-0.839,-0.895,-1.515,-3.250,0.100,0.3,0.174,0.000,0.000,0.003,0.000,1,1,-1.597
14893345,2026-08-20 13:53:41,sim1,002990,금호건설,skip,price_moved,16370.0,29.92,333626719145.0,67.9,108.87,411.0,209.0,1.97,1.0,411.00,1019,2.48,0.0787,0.286,0.421,-0.330,0.377,0.167,0.1,1.446,0.989,1.446,0.091,0.842,0,1,0.121
14893345,2026-08-20 13:53:41,sim1,005930,삼성전자,skip,cooldown,269250.0,8.79,4921205566500.0,17.4,149.08,793.0,503.0,1.58,1.0,793.00,2106,2.66,0.1519,2.300,1.970,-0.058,4.212,0.233,0.4,2.515,-0.061,3.637,0.058,-0.064,0,1,2.272
14893345,2026-08-20 13:53:41,sim1,005690,파미셀,skip,price_moved,12150.0,6.77,112882715885.0,58.8,53.91,320.0,161.0,1.99,1.0,320.00,922,2.88,0.0613,-0.043,0.052,0.291,0.301,0.100,0.3,0.377,0.000,0.000,0.060,0.000,1,1,0.103
14893345,2026-08-20 13:53:41,sim1,001210,금호전기,skip,price_moved,7460.0,29.97,58950654600.0,16.1,93.25,88.0,51.0,1.73,1.0,88.00,166,1.89,0.0169,-0.796,-0.888,-1.247,-2.931,0.100,0.1,0.377,0.000,0.000,0.029,0.000,1,1,-1.420
14893345,2026-08-20 13:53:41,sim1,475150,SK이터닉스,skip,weak_demand,56400.0,-2.42,346982983600.0,78.5,72.71,310.0,166.0,1.87,1.0,310.00,645,2.08,0.0594,-0.008,0.012,-0.946,-0.943,0.033,0.0,-0.692,0.583,-1.253,0.054,0.402,0,1,-0.482
14893345,2026-08-20 13:53:41,sim1,073240,금호타이어,skip,weak_demand,7540.0,-0.79,34565786925.0,14.3,72.68,517.0,190.0,2.72,1.0,517.00,1718,3.32,0.0990,0.156,0.851,0.973,1.980,0.000,0.2,-1.226,1.034,-1.226,0.056,0.467,0,1,0.643
14893345,2026-08-20 13:53:41,sim1,000660,SK하이닉스,skip,price_moved,1702000.0,13.47,6475621183500.0,1.2,139.46,792.0,526.0,1.51,1.0,792.00,2251,2.84,0.1517,2.458,1.966,0.230,4.654,0.033,0.6,-0.692,-0.048,-0.130,0.033,-0.277,0,1,2.573
14893345,2026-08-20 13:53:41,sim1,033340,좋은사람들,skip,weak_demand,565.0,1.44,24816262544.0,83.6,75.77,103.0,68.0,1.51,1.0,103.00,223,2.17,0.0197,-0.680,-0.827,-0.816,-2.323,0.167,0.1,1.446,0.000,0.000,0.045,0.000,1,1,-1.088
14893345,2026-08-20 13:53:41,sim1,950260,인제니아테라퓨틱스(Reg.S),skip,no_sparkline,16860.0,19.57,252928282355.0,0.0,93.93,606.0,240.0,2.52,1.0,606.00,1479,2.44,0.1161,0.499,1.212,-0.390,1.320,0.100,0.7,0.377,-0.823,1.499,0.128,-0.243,0,1,0.303
14893345,2026-08-20 13:53:41,sim1,064260,다날,skip,price_moved,5180.0,11.52,80420458689.0,55.1,94.27,94.0,59.0,1.59,1.0,94.00,274,2.91,0.0180,-0.742,-0.864,0.343,-1.262,0.033,0.2,-0.692,0.000,0.000,0.037,0.000,1,1,-0.570
14893345,2026-08-20 13:53:41,sim1,025980,아난티,skip,weak_demand,5230.0,-2.24,52995124140.0,92.0,92.51,211.0,125.0,1.69,1.0,211.00,896,4.25,0.0404,-0.289,-0.389,2.400,1.722,0.067,0.4,-0.157,-1.042,-0.157,0.057,-0.654,0,1,0.911
14893345,2026-08-20 13:53:41,sim1,079650,서산,skip,price_moved,5800.0,25.27,52247470668.0,100.0,103.45,89.0,48.0,1.85,1.0,89.00,235,2.64,0.0170,-0.817,-0.884,-0.081,-1.782,0.067,0.3,-0.157,0.000,0.000,0.029,0.000,1,1,-0.858
14893345,2026-08-20 13:53:41,sim1,950160,코오롱티슈진,skip,price_moved,21800.0,-15.83,163526525530.0,46.2,81.35,515.0,275.0,1.87,1.0,515.00,1450,2.82,0.0987,0.738,0.843,0.189,1.770,0.000,0.1,-1.226,0.000,0.000,0.070,0.000,1,1,0.833
14893345,2026-08-20 13:53:41,sim1,126640,화신정공,skip,price_moved,4635.0,-13.85,36165418631.0,70.8,63.06,103.0,69.0,1.49,1.0,103.00,323,3.14,0.0197,-0.673,-0.827,0.684,-0.816,0.033,0.1,-0.692,0.000,0.000,0.038,0.000,1,1,-0.331
14893345,2026-08-20 13:53:41,sim1,332570,PS일렉트로닉스,skip,price_moved,9310.0,8.26,47019431550.0,0.2,99.86,89.0,41.0,2.17,1.0,89.00,158,1.78,0.0170,-0.865,-0.884,-1.418,-3.167,0.033,0.2,-0.692,-0.208,-0.692,0.000,-0.176,0,1,-1.574
14893345,2026-08-20 13:53:41,sim1,403870,HPSP,skip,price_moved,48300.0,5.69,221785633400.0,81.5,114.55,84.0,63.0,1.33,1.0,84.00,309,3.68,0.0161,-0.714,-0.904,1.523,-0.096,0.033,0.4,-0.692,-0.174,0.992,0.051,-0.217,0,1,0.047
14893345,2026-08-20 13:53:41,sim1,477850,마키나락스,skip,price_moved,27600.0,4.15,62914239875.0,100.0,97.69,95.0,49.0,1.94,1.0,95.00,173,1.82,0.0182,-0.810,-0.860,-1.347,-3.017,0.100,0.2,0.377,0.000,0.000,0.029,0.000,1,1,-1.484
14893350,2026-08-20 14:03:50,sim1,002990,금호건설,skip,price_moved,15970.0,26.75,342724598180.0,67.9,107.16,424.0,212.0,2.00,1.0,424.00,1070,2.52,0.0929,,,,,0.167,0.2,,0.567,0.000,-0.286,0.556,0,1,0.000
14893350,2026-08-20 14:03:50,sim1,005930,삼성전자,skip,cooldown,268750.0,8.59,5017540855000.0,17.4,148.46,793.0,503.0,1.58,1.0,793.00,2106,2.66,0.1737,,,,,0.233,0.5,,-2.031,1.122,-2.300,-2.364,0,1,0.000
14893350,2026-08-20 14:03:50,sim1,005690,파미셀,skip,price_moved,12190.0,7.12,116870793720.0,58.8,54.82,329.0,162.0,2.03,1.0,329.00,956,2.91,0.0721,,,,,0.100,0.3,,0.000,0.000,0.043,0.000,1,1,0.000
14893350,2026-08-20 14:03:50,sim1,475150,SK이터닉스,skip,weak_demand,56100.0,-2.94,353609244600.0,78.5,71.62,314.0,167.0,1.88,1.0,314.00,650,2.07,0.0688,,,,,0.067,0.1,,0.571,-0.561,0.008,0.411,0,1,0.000
14893350,2026-08-20 14:03:50,sim1,073240,금호타이어,skip,weak_demand,7480.0,-1.58,35622049945.0,14.3,70.45,528.0,194.0,2.72,1.0,528.00,1769,3.35,0.1156,,,,,0.000,0.3,,0.183,0.000,-0.156,0.311,0,1,0.000
14893350,2026-08-20 14:03:50,sim1,000660,SK하이닉스,skip,price_moved,1696000.0,13.07,6658007578500.0,1.2,137.33,788.0,517.0,1.52,1.0,788.00,2115,2.68,0.1726,,,,,0.100,0.6,,-2.014,0.561,-2.458,-2.735,0,1,0.000
14893350,2026-08-20 14:03:50,sim1,950260,인제니아테라퓨틱스(Reg.S),skip,no_sparkline,17580.0,24.68,274770807645.0,0.0,96.22,652.0,253.0,2.58,1.0,652.00,1559,2.39,0.1428,,,,,0.100,0.7,,-2.035,1.122,-0.499,-0.742,0,1,0.000
14893350,2026-08-20 14:03:50,sim1,025980,아난티,skip,price_moved,5160.0,-3.55,53495460785.0,92.0,91.61,215.0,127.0,1.69,1.0,215.00,909,4.23,0.0471,,,,,0.067,0.4,,-0.652,0.000,0.289,-0.364,0,1,0.000
14893350,2026-08-20 14:03:50,sim1,950160,코오롱티슈진,skip,price_moved,21700.0,-16.22,164721359980.0,46.2,80.89,523.0,279.0,1.87,1.0,523.00,1502,2.87,0.1145,,,,,0.000,0.2,,0.000,0.000,-0.738,0.000,1,1,0.000
14893355,2026-08-20 14:13:51,sim1,002990,금호건설,skip,price_moved,16220.0,28.73,349230794000.0,67.9,107.04,444.0,221.0,2.01,1.0,444.00,1104,2.49,0.0947,,,,,0.200,0.1,,0.567,0.000,-0.286,0.556,0,1,0.000
14893355,2026-08-20 14:13:51,sim1,005930,삼성전자,skip,cooldown,266750.0,7.78,5156394625750.0,17.4,144.87,796.0,507.0,1.57,1.0,796.00,2105,2.64,0.1697,,,,,0.200,0.6,,-2.031,1.122,-2.300,-2.364,0,1,0.000
14893355,2026-08-20 14:13:51,sim1,005690,파미셀,skip,price_moved,12130.0,6.59,118345635710.0,58.8,54.53,326.0,166.0,1.96,1.0,326.00,964,2.96,0.0695,,,,,0.100,0.3,,0.000,0.000,0.043,0.000,1,1,0.000
14893355,2026-08-20 14:13:51,sim1,475150,SK이터닉스,skip,price_moved,55100.0,-4.67,365379953300.0,78.5,68.89,340.0,176.0,1.93,1.0,340.00,671,1.97,0.0725,,,,,0.067,0.1,,0.571,-0.561,0.008,0.411,0,1,0.000
14893355,2026-08-20 14:13:51,sim1,073240,금호타이어,skip,weak_demand,7500.0,-1.32,36218746470.0,14.3,70.64,540.0,195.0,2.77,1.0,540.00,1818,3.37,0.1151,,,,,0.000,0.3,,0.183,0.000,-0.156,0.311,0,1,0.000
14893355,2026-08-20 14:13:51,sim1,000660,SK하이닉스,skip,price_moved,1678000.0,11.87,6881525956000.0,1.2,134.7,791.0,499.0,1.59,1.0,791.00,1951,2.47,0.1687,,,,,0.100,0.5,,-2.014,0.561,-2.458,-2.735,0,1,0.000
14893355,2026-08-20 14:13:51,sim1,950260,인제니아테라퓨틱스(Reg.S),skip,no_sparkline,18330.0,30.00,291690984255.0,0.0,95.16,705.0,265.0,2.66,1.0,705.00,1635,2.32,0.1503,,,,,0.100,0.7,,-2.035,1.122,-0.499,-0.742,0,1,0.000
14893355,2026-08-20 14:13:51,sim1,025980,아난티,skip,price_moved,5180.0,-3.18,53841352960.0,92.0,91.52,220.0,128.0,1.72,1.0,220.00,912,4.15,0.0469,,,,,0.067,0.4,,-0.652,0.000,0.289,-0.364,0,1,0.000
14893355,2026-08-20 14:13:51,sim1,950160,코오롱티슈진,skip,price_moved,21550.0,-16.80,167662069380.0,46.2,80.27,528.0,280.0,1.89,1.0,528.00,1535,2.91,0.1126,,,,,0.000,0.2,,0.000,0.000,-0.738,0.000,1,1,0.000
14893360,2026-08-20 14:23:38,sim1,002990,금호건설,skip,price_moved,16190.0,28.49,353125739655.0,67.9,106.58,454.0,221.0,2.05,1.0,454.00,1128,2.48,0.0949,,,,,0.200,0.2,,0.567,0.000,-0.286,0.556,0,1,0.000
14893360,2026-08-20 14:23:38,sim1,005930,삼성전자,skip,cooldown,268500.0,8.48,5235564877750.0,17.4,145.16,796.0,510.0,1.56,1.0,796.00,2051,2.58,0.1665,,,,,0.233,0.5,,-2.031,1.122,-2.300,-2.364,0,1,0.000
14893360,2026-08-20 14:23:38,sim1,005690,파미셀,skip,price_moved,12210.0,7.29,119449578810.0,58.8,54.9,335.0,169.0,1.98,1.0,335.00,980,2.93,0.0701,,,,,0.100,0.3,,0.000,0.000,0.043,0.000,1,1,0.000
14893360,2026-08-20 14:23:38,sim1,475150,SK이터닉스,skip,price_moved,55300.0,-4.33,370273576250.0,78.5,68.61,353.0,182.0,1.94,1.0,353.00,700,1.98,0.0738,,,,,0.067,0.1,,0.571,-0.561,0.008,0.411,0,1,0.000
14893360,2026-08-20 14:23:38,sim1,073240,금호타이어,skip,weak_demand,7490.0,-1.45,36748028640.0,14.3,70.51,550.0,199.0,2.76,1.0,550.00,1853,3.37,0.1150,,,,,0.000,0.3,,0.183,0.000,-0.156,0.311,0,1,0.000
14893360,2026-08-20 14:23:38,sim1,000660,SK하이닉스,skip,price_moved,1685000.0,12.33,7055565387000.0,1.2,134.52,793.0,491.0,1.62,1.0,793.00,1875,2.36,0.1658,,,,,0.100,0.6,,-2.014,0.561,-2.458,-2.735,0,1,0.000
14893360,2026-08-20 14:23:38,sim1,950260,인제니아테라퓨틱스(Reg.S),skip,no_sparkline,18330.0,30.00,294687737625.0,0.0,93.51,746.0,279.0,2.67,1.0,746.00,1692,2.27,0.1560,,,,,0.100,0.7,,-2.035,1.122,-0.499,-0.742,0,1,0.000
14893360,2026-08-20 14:23:38,sim1,025980,아난티,skip,weak_demand,5220.0,-2.43,54083235165.0,92.0,91.36,221.0,128.0,1.73,1.0,221.00,918,4.15,0.0462,,,,,0.067,0.4,,-0.652,0.000,0.289,-0.364,0,1,0.000
14893360,2026-08-20 14:23:38,sim1,950160,코오롱티슈진,skip,price_moved,21800.0,-15.83,169498190630.0,46.2,80.36,534.0,282.0,1.89,1.0,534.00,1572,2.94,0.1117,,,,,0.000,0.2,,0.000,0.000,-0.738,0.000,1,1,0.000
14893365,2026-08-20 14:33:40,sim1,002990,금호건설,skip,price_moved,16290.0,29.29,356294431845.0,67.9,107.35,462.0,221.0,2.09,1.0,462.00,1139,2.47,0.0958,,,,,0.200,0.2,,0.567,0.000,-0.286,0.556,0,1,0.000
14893365,2026-08-20 14:33:40,sim1,005930,삼성전자,skip,cooldown,270000.0,9.09,5433624246250.0,17.4,149.51,789.0,514.0,1.54,1.0,789.00,2091,2.65,0.1637,,,,,0.133,0.7,,-2.031,1.122,-2.300,-2.364,0,1,0.000
14893365,2026-08-20 14:33:40,sim1,005690,파미셀,skip,price_moved,12100.0,6.33,120398960295.0,58.8,54.7,345.0,170.0,2.03,1.0,345.00,989,2.87,0.0716,,,,,0.100,0.3,,0.000,0.000,0.043,0.000,1,1,0.000
14893365,2026-08-20 14:33:40,sim1,475150,SK이터닉스,skip,price_moved,56000.0,-3.11,374161542050.0,78.5,68.69,362.0,186.0,1.95,1.0,362.00,728,2.01,0.0751,,,,,0.067,0.2,,0.571,-0.561,0.008,0.411,0,1,0.000
14893365,2026-08-20 14:33:40,sim1,073240,금호타이어,skip,weak_demand,7510.0,-1.18,37096198300.0,14.3,70.73,558.0,202.0,2.76,1.0,558.00,1863,3.34,0.1157,,,,,0.000,0.3,,0.183,0.000,-0.156,0.311,0,1,0.000
